DATE,USD to JPY,USD to EUR,USD to GBP
2018-12-19,0.008916629514043692,1.1422,1.2669
2018-12-20,0.008981498113885395,1.1432,1.265
2018-12-21,0.008997660608241857,1.1402,1.2681
2018-12-24,,,
2018-12-25,,,
2018-12-26,0.009053870529651425,1.1408,1.2676
2018-12-27,0.009026900162484202,1.1412,1.2627
2018-12-28,0.00906289650172195,1.1445,1.2699
2018-12-31,0.009115770282588878,1.1456,1.2763
2019-01-01,,,
2019-01-02,0.009155832265152902,1.1357,1.2598
2019-01-03,0.009253261774775609,1.1399,1.2633
2019-01-04,0.00923446301597562,1.141,1.274
2019-01-07,0.009206407659731172,1.1468,1.2757
2019-01-08,0.00921064750851985,1.1444,1.2724
2019-01-09,0.009226794611551948,1.1524,1.2764
2019-01-10,0.00923446301597562,1.1517,1.2768
2019-01-11,0.009230201218386561,1.1479,1.2836
2019-01-14,,,
2019-01-15,0.00919793966151582,1.1392,1.2761
2019-01-16,0.009187798603454611,1.1408,1.2862
2019-01-17,0.009173470323823502,1.1386,1.294
2019-01-18,0.009108297659167501,1.1362,1.2898
2019-01-21,,,
2019-01-22,0.009145783793671118,1.1359,1.2955
2019-01-23,0.009137426900584795,1.139,1.3074
2019-01-24,0.00911410864017499,1.1322,1.3027
2019-01-25,0.009124087591240877,1.1407,1.3176
2019-01-28,0.009157509157509158,1.1438,1.3158
2019-01-29,0.009144111192392099,1.1424,1.3146
2019-01-30,0.009126585744273068,1.1418,1.3062
2019-01-31,0.009187798603454611,1.1454,1.3135
2019-02-01,0.009128251939753538,1.1474,1.3094
2019-02-04,0.009094216078574028,1.1438,1.3068
2019-02-05,0.009091735612328395,1.1406,1.2947
2019-02-06,0.009111617312072893,1.138,1.2956
2019-02-07,0.009115770282588878,1.1357,1.2966
2019-02-08,0.00911078717201166,1.1326,1.2933
2019-02-11,0.009057971014492754,1.1277,1.2862
2019-02-12,0.00904977375565611,1.1316,1.2887
2019-02-13,0.009020386072523904,1.1288,1.2865
2019-02-14,0.009035056017347307,1.1284,1.2793
2019-02-15,0.00904649900488511,1.1268,1.2857
2019-02-18,,,
2019-02-19,0.009035056017347307,1.1328,1.3036
2019-02-20,,,
2019-02-21,0.009031791907514452,1.1338,1.306
2019-02-22,0.009033423667570008,1.1342,1.3067
2019-02-25,0.009003331232556045,1.1345,1.3059
2019-02-26,0.009028530155290718,1.1374,1.3252
2019-02-27,0.009015506671474936,1.137,1.3318
2019-02-28,0.00897827258035554,1.1379,1.3274
2019-03-01,0.00893734918223255,1.1376,1.3222
2019-03-04,0.008954154727793696,1.1328,1.3186
2019-03-05,0.00893016610108948,1.13,1.3141
2019-03-06,0.008955758552749419,1.132,1.3148
2019-03-07,0.00896057347670251,1.1214,1.3107
2019-03-08,0.00900009000090001,1.1243,1.301
2019-03-11,0.008991997122560921,1.1226,1.3095
2019-03-12,0.00897827258035554,1.1276,1.3101
2019-03-13,0.008990380293086396,1.131,1.323
2019-03-14,0.008951750067138126,1.1304,1.3281
2019-03-15,0.008962982880702698,1.1326,1.3278
2019-03-18,0.008975854950184005,1.1337,1.3223
2019-03-19,0.00897827258035554,1.1346,1.3263
2019-03-20,0.008975854950184005,1.1352,1.3191
2019-03-21,0.009020386072523904,1.1361,1.3073
2019-03-22,0.00911078717201166,1.1282,1.3219
2019-03-25,0.009083477155054955,1.1324,1.3203
2019-03-26,0.00904977375565611,1.128,1.3215
2019-03-27,0.00905961224859576,1.125,1.3192
2019-03-28,0.00904649900488511,1.1236,1.3088
2019-03-29,0.009035056017347307,1.1228,1.3032
2019-04-01,0.008985533291400845,1.121,1.3144
2019-04-02,0.008983111749910169,1.1186,1.3035
2019-04-03,0.00897021887334051,1.1242,1.3181
2019-04-04,0.008964589870013447,1.1216,1.3072
2019-04-05,0.008951750067138126,1.1217,1.301
2019-04-08,0.008971023593792052,1.1262,1.3048
2019-04-09,0.009002520705797623,1.1278,1.3048
2019-04-10,0.009015506671474936,1.1266,1.31
2019-04-11,0.00897021887334051,1.1262,1.3068
2019-04-12,0.008928571428571428,1.1304,1.3086
2019-04-15,0.008928571428571428,1.1304,1.3105
2019-04-16,0.008932559178204555,1.1293,1.3049
2019-04-17,0.008928571428571428,1.1297,1.3036
2019-04-18,0.008933357155619081,1.1241,1.3003
2019-04-19,0.008934953538241601,1.1246,1.3003
2019-04-22,0.008933357155619081,1.1258,1.2983
2019-04-23,0.008939746111210442,1.1213,1.2943
2019-04-24,0.008943743851176102,1.1192,1.2947
2019-04-25,0.008961376467425397,1.114,1.2901
2019-04-26,0.00896057347670251,1.1154,1.293
2019-04-29,0.008944543828264758,1.1166,1.2924
2019-04-30,0.008976660682226212,1.1201,1.303
2019-05-01,0.008994423457456376,1.1246,1.3091
2019-05-02,0.008977466558937068,1.1184,1.3032
2019-05-03,0.008986340762041696,1.1186,1.3139
2019-05-06,0.009020386072523904,1.1197,1.3093
2019-05-07,0.00906289650172195,1.1178,1.3052
2019-05-08,0.009081002542680712,1.1206,1.3014
2019-05-09,0.009128251939753538,1.1228,1.3013
2019-05-10,0.009127418765972983,1.1241,1.3036
2019-05-13,0.009159186664224217,1.1232,1.2961
2019-05-14,0.00911743253099927,1.1207,1.2921
2019-05-15,0.009125752874612156,1.1208,1.2878
2019-05-16,0.0091000091000091,1.1178,1.2803
2019-05-17,0.009099181073703366,1.1166,1.2723
2019-05-20,0.009094216078574028,1.117,1.2718
2019-05-21,0.009041591320072333,1.1158,1.2747
2019-05-22,0.009067827348567283,1.1156,1.2674
2019-05-23,0.009125752874612156,1.1172,1.2666
2019-05-24,0.009142439202779302,1.1197,1.27
2019-05-27,,,
2019-05-28,0.009133254178463788,1.1177,1.2668
2019-05-29,0.009154155986818015,1.1136,1.2631
2019-05-30,0.009118263882556762,1.114,1.2619
2019-05-31,0.009203018590097553,1.1149,1.262
2019-06-03,0.009225943352707815,1.1206,1.2621
2019-06-04,0.009233610341643583,1.1236,1.2675
2019-06-05,0.009242144177449167,1.1242,1.2706
2019-06-06,0.009252405625462621,1.1294,1.2713
2019-06-07,0.009246417013407305,1.1324,1.274
2019-06-10,0.009211495946941784,1.1311,1.2684
2019-06-11,0.009214891264283083,1.1316,1.2724
2019-06-12,0.009223390518354546,1.131,1.2693
2019-06-13,0.009221689413500553,1.1275,1.2678
2019-06-14,0.009221689413500553,1.1217,1.2601
2019-06-17,0.009211495946941784,1.1235,1.2568
2019-06-18,0.009225943352707815,1.1196,1.2547
2019-06-19,0.009228497600590625,1.1214,1.2625
2019-06-20,0.009300595238095238,1.1284,1.27
2019-06-21,0.009298000929800094,1.1328,1.2703
2019-06-24,0.009314456035767511,1.1393,1.2728
2019-06-25,0.009352787130564907,1.1386,1.2721
2019-06-26,0.00929022668153103,1.139,1.2697
2019-06-27,0.0092824654228163,1.1372,1.2674
2019-06-28,0.009272997032640949,1.1374,1.2704
2019-07-01,0.009223390518354546,1.1307,1.2644
2019-07-02,0.009260974254491572,1.1301,1.2599
2019-07-03,0.009272997032640949,1.1275,1.2568
2019-07-04,,,
2019-07-05,0.00921234454168586,1.1216,1.2506
2019-07-08,0.00919793966151582,1.1208,1.2503
2019-07-09,0.009192866335723478,1.121,1.2463
2019-07-10,0.009221689413500553,1.126,1.2507
2019-07-11,0.00923446301597562,1.1261,1.2549
2019-07-12,0.009259259259259259,1.1254,1.2553
2019-07-15,0.009268699601445917,1.126,1.2523
2019-07-16,0.009229349330872175,1.1212,1.2408
2019-07-17,0.009250693802035153,1.1232,1.2438
2019-07-18,0.009281603861147207,1.1228,1.2494
2019-07-19,0.009278159213212098,1.122,1.25
2019-07-22,0.009266981744045964,1.1214,1.2475
2019-07-23,0.009254118082546734,1.1156,1.2449
2019-07-24,0.009252405625462621,1.1141,1.2498
2019-07-25,0.009209799226376865,1.1156,1.2471
2019-07-26,0.009200478424878094,1.1121,1.2387
2019-07-29,0.009186110600771633,1.1142,1.2236
2019-07-30,0.009203018590097553,1.1148,1.2148
2019-07-31,0.009209799226376865,1.113,1.222
2019-08-01,0.009235315847801994,1.1062,1.2145
2019-08-02,0.009377344336084021,1.1112,1.2132
2019-08-05,0.009432182607055273,1.1197,1.2165
2019-08-06,0.009394081728511038,1.1196,1.2149
2019-08-07,0.00946790380609733,1.1236,1.2158
2019-08-08,0.00943040362127499,1.121,1.2138
2019-08-09,0.00949667616334283,1.1222,1.2085
2019-08-12,0.009489466691971912,1.1212,1.207
2019-08-13,0.009380863039399626,1.1182,1.2067
2019-08-14,0.009452689290103034,1.1144,1.2068
2019-08-15,0.009423294383716547,1.1106,1.2112
2019-08-16,0.009403799134850479,1.1091,1.2152
2019-08-19,0.009389671361502348,1.1096,1.2138
2019-08-20,0.009402914903620123,1.1092,1.2153
2019-08-21,0.00938790837401427,1.1098,1.2142
2019-08-22,0.009394964299135663,1.1089,1.225
2019-08-23,0.00949667616334283,1.1148,1.2261
2019-08-26,0.009433962264150943,1.1112,1.2232
2019-08-27,0.00945179584120983,1.1094,1.2288
2019-08-28,0.009446438692612885,1.1084,1.2248
2019-08-29,0.009389671361502348,1.1059,1.2197
2019-08-30,0.009407337723424272,1.0989,1.2166
2019-09-02,,,
2019-09-03,0.009444654325651681,1.0968,1.2086
2019-09-04,0.00940910801656003,1.1025,1.219
2019-09-05,0.009349289454001496,1.1038,1.2337
2019-09-06,0.009363295880149813,1.1042,1.2299
2019-09-09,0.009333582228859437,1.1056,1.2368
2019-09-10,0.009316191540898081,1.1042,1.2355
2019-09-11,0.0092824654228163,1.1001,1.2329
2019-09-12,0.009261831990367694,1.1074,1.2357
2019-09-13,0.00924898261191269,1.1074,1.2462
2019-09-16,0.009264406151565685,1.1006,1.2423
2019-09-17,0.00924898261191269,1.1063,1.2493
2019-09-18,0.00924470740501063,1.1061,1.2478
2019-09-19,0.009259259259259259,1.1046,1.2481
2019-09-20,0.009263547938860583,1.1004,1.2489
2019-09-23,0.009304922303898762,1.0991,1.2428
2019-09-24,0.009317927692881103,1.0999,1.2475
2019-09-25,0.009278159213212098,1.0949,1.2363
2019-09-26,0.009287638153617534,1.0938,1.2343
2019-09-27,0.00925497454881999,1.0942,1.2312
2019-09-30,0.009249838127832763,1.0905,1.2305
2019-10-01,0.009285051067780872,1.0932,1.2242
2019-10-02,0.009327488107452663,1.0951,1.2313
2019-10-03,0.009366804046459348,1.0991,1.239
2019-10-04,0.009353661958656815,1.0974,1.2309
2019-10-07,0.009340556697179151,1.0984,1.2322
2019-10-08,0.009340556697179151,1.0949,1.2206
2019-10-09,0.009308386856557757,1.0978,1.2215
2019-10-10,0.009266981744045964,1.1018,1.2382
2019-10-11,0.009214891264283083,1.1039,1.2683
2019-10-14,,,
2019-10-15,0.009188642837452908,1.1036,1.2737
2019-10-16,0.009198785760279644,1.1075,1.2854
2019-10-17,0.009215740484747948,1.1129,1.2853
2019-10-18,0.009221689413500553,1.1155,1.2904
2019-10-21,0.00921064750851985,1.1145,1.2983
2019-10-22,0.009211495946941784,1.1138,1.2948
2019-10-23,0.009204712812960236,1.1118,1.2886
2019-10-24,0.009206407659731172,1.1098,1.281
2019-10-25,0.009195402298850575,1.1081,1.2833
2019-10-28,0.0091726288754357,1.1094,1.286
2019-10-29,0.009188642837452908,1.1117,1.2905
2019-10-30,0.009184423218221896,1.1123,1.2872
2019-10-31,0.00925154963456379,1.1155,1.2939
2019-11-01,0.009245562130177515,1.1169,1.295
2019-11-04,0.009211495946941784,1.1144,1.2906
2019-11-05,0.009163383121048292,1.107,1.287
2019-11-06,0.009186110600771633,1.1076,1.2872
2019-11-07,0.009139097057210747,1.1045,1.2829
2019-11-08,0.00916254352208173,1.1019,1.279
2019-11-11,,,
2019-11-12,0.009166743056192134,1.1017,1.2855
2019-11-13,0.009188642837452908,1.1004,1.284
2019-11-14,0.009231053263177328,1.1016,1.2879
2019-11-15,0.009191176470588236,1.1046,1.2901
2019-11-18,0.009207255317189945,1.1079,1.2965
2019-11-19,0.009208951100469657,1.1075,1.2926
2019-11-20,0.009202171712524156,1.1063,1.2918
2019-11-21,0.009214042200313277,1.1067,1.2915
2019-11-22,0.009202171712524156,1.1029,1.2829
2019-11-25,0.009178522257916474,1.1009,1.2885
2019-11-26,0.009165062780680048,1.1012,1.285
2019-11-27,0.009142439202779302,1.1002,1.2881
2019-11-28,,,
2019-11-29,0.009134922809902257,1.1019,1.2939
2019-12-02,0.009166743056192134,1.1075,1.2936
2019-12-03,0.009214042200313277,1.1089,1.3002
2019-12-04,0.009185266832001469,1.1076,1.3095
2019-12-05,0.009200478424878094,1.1104,1.3165
2019-12-06,0.009203018590097553,1.1052,1.3127
2019-12-09,0.009208951100469657,1.1067,1.3157
2019-12-10,0.00919709371838499,1.109,1.3178
2019-12-11,0.009202171712524156,1.1092,1.3176
2019-12-12,0.009160864785635764,1.1115,1.3133
2019-12-13,0.009150805270863836,1.1128,1.3349
2019-12-16,0.009120758847136081,1.1139,1.333
2019-12-17,0.009130752373995618,1.1148,1.3116
2019-12-18,0.009125752874612156,1.1113,1.3078
2019-12-19,0.009154994049253868,1.1128,1.3034
2019-12-20,0.009136592051164915,1.1076,1.3036
2019-12-23,0.009141603437242893,1.1091,1.2917
2019-12-24,0.009142439202779302,1.1084,1.2955
2019-12-25,,,
2019-12-26,0.009118263882556762,1.1102,1.3007
2019-12-27,0.009134922809902257,1.1174,1.309
2019-12-30,0.009186954524575104,1.1217,1.314
2019-12-31,0.009202171712524156,1.1227,1.3269
2020-01-01,,,
2020-01-02,0.009222539887485013,1.1166,1.3128
2020-01-03,0.009264406151565685,1.1173,1.3091
2020-01-06,0.009228497600590625,1.1187,1.3163
2020-01-07,0.009214042200313277,1.1138,1.3127
2020-01-08,0.009171787581399615,1.1117,1.311
2020-01-09,0.009134922809902257,1.1106,1.3069
2020-01-10,0.0091324200913242,1.1119,1.306
2020-01-13,0.009096697898662786,1.1138,1.2983
2020-01-14,0.009086778736937756,1.113,1.3018
2020-01-15,0.00909587047480444,1.116,1.303
2020-01-16,0.00907770515613653,1.1131,1.3076
2020-01-17,0.00907770515613653,1.1093,1.3029
2020-01-20,,,
2020-01-21,0.009095043201455207,1.1096,1.3047
2020-01-22,0.009096697898662786,1.1085,1.3136
2020-01-23,0.009141603437242893,1.1041,1.3104
2020-01-24,0.009148293843198244,1.1026,1.3071
2020-01-27,0.009178522257916474,1.1019,1.3054
2020-01-28,0.009160025648071814,1.1008,1.2996
2020-01-29,0.009161704076958314,1.1004,1.3012
2020-01-30,0.009195402298850575,1.1032,1.3106
2020-01-31,0.009216589861751152,1.1082,1.3195
2020-02-03,0.009208951100469657,1.1062,1.3006
2020-02-04,0.009139932364500503,1.1043,1.3029
2020-02-05,0.00911244760342628,1.1006,1.3
2020-02-06,0.0091000091000091,1.0979,1.2935
2020-02-07,0.009106638739641197,1.095,1.2908
2020-02-10,0.009109957183201239,1.0916,1.2919
2020-02-11,0.009109127345600291,1.0917,1.2945
2020-02-12,0.00909090909090909,1.0893,1.2978
2020-02-13,0.009106638739641197,1.0848,1.3051
2020-02-14,0.009109957183201239,1.0839,1.3039
2020-02-17,,,
2020-02-18,0.009107468123861567,1.0815,1.3017
2020-02-19,0.008995232526760816,1.0794,1.2934
2020-02-20,0.008939746111210442,1.0797,1.2877
2020-02-21,0.008949346697691068,1.0855,1.2966
2020-02-24,0.009044862518089725,1.0857,1.2923
2020-02-25,0.009071940488070397,1.0868,1.3004
2020-02-26,0.009061254077564335,1.0887,1.2921
2020-02-27,0.009078529278256921,1.0977,1.2876
2020-02-28,0.00924898261191269,1.1001,1.2778
2020-03-02,0.009257544899092762,1.1164,1.2791
2020-03-03,0.009321401938851602,1.1175,1.2827
2020-03-04,0.009316191540898081,1.113,1.2836
2020-03-05,0.009384384384384385,1.1202,1.2939
2020-03-06,0.009495774380400722,1.1319,1.301
2020-03-09,0.009754194303550527,1.142,1.31
2020-03-10,0.009642271719217048,1.1342,1.2933
2020-03-11,0.009541074324968991,1.128,1.2887
2020-03-12,0.009463423866754991,1.1081,1.2541
2020-03-13,0.009332711152589827,1.1066,1.2406
2020-03-16,0.00946611132146914,1.1139,1.2278
2020-03-17,0.009310120100549298,1.0971,1.2017
2020-03-18,0.009220839096357769,1.0833,1.176
2020-03-19,0.009084302325581396,1.0699,1.1662
2020-03-20,0.008984725965858042,1.0682,1.1743
2020-03-23,0.008979885057471264,1.076,1.1492
2020-03-24,0.008973438621679828,1.0794,1.1784
2020-03-25,0.008974243919949743,1.0835,1.1763
2020-03-26,0.009136592051164915,1.1025,1.214
2020-03-27,0.009245562130177515,1.1059,1.236
2020-03-30,0.009254118082546734,1.1018,1.2392
2020-03-31,0.009299730307821073,1.1016,1.2454
2020-04-01,0.009341429238673517,1.0934,1.2394
2020-04-02,0.00927213722763097,1.0862,1.238
2020-04-03,0.009214042200313277,1.0797,1.2228
2020-04-06,0.009165062780680048,1.0808,1.2298
2020-04-07,0.009176837661741764,1.0886,1.2343
2020-04-08,0.00919963201471941,1.0864,1.2394
2020-04-09,0.009226794611551948,1.0931,1.2458
2020-04-10,0.009225943352707815,1.0951,1.2485
2020-04-13,0.009294544102611766,1.0906,1.2518
2020-04-14,0.009338812103100485,1.0971,1.2617
2020-04-15,0.00930925339787749,1.0909,1.2523
2020-04-16,0.00928332714444857,1.084,1.2433
2020-04-17,0.009300595238095238,1.0883,1.2503
2020-04-20,0.009285913269570062,1.0874,1.2467
2020-04-21,0.009285913269570062,1.0854,1.2266
2020-04-22,0.009275577404693442,1.0829,1.2332
2020-04-23,0.009289363678588016,1.0815,1.2369
2020-04-24,0.009307520476545048,1.0798,1.2335
2020-04-27,0.009326618168252192,1.0829,1.2421
2020-04-28,0.009360666479453337,1.0836,1.2438
2020-04-29,0.009374707040404988,1.0853,1.2429
2020-04-30,0.009351037965214139,1.0934,1.2602
2020-05-01,0.009366804046459348,1.0998,1.2509
2020-05-04,0.009361542782250515,1.0911,1.243
2020-05-05,0.00938790837401427,1.0844,1.2449
2020-05-06,0.009427736400490242,1.0806,1.2347
2020-05-07,0.009402030838661151,1.0815,1.2349
2020-05-08,0.009389671361502348,1.0854,1.2436
2020-05-11,0.009285051067780872,1.0818,1.233
2020-05-12,0.009317059536010435,1.0864,1.2299
2020-05-13,0.009352787130564907,1.0837,1.2225
2020-05-14,0.009337940050424876,1.08,1.2194
2020-05-15,0.009322270905192505,1.0816,1.2129
2020-05-18,0.009324009324009324,1.0904,1.2211
2020-05-19,0.009268699601445917,1.0937,1.2255
2020-05-20,0.009305788200260562,1.098,1.2257
2020-05-21,0.009285913269570062,1.0953,1.2227
2020-05-22,0.009302325581395349,1.0894,1.2178
2020-05-25,,,
2020-05-26,0.00929022668153103,1.097,1.2337
2020-05-27,0.009277298450691158,1.0969,1.2231
2020-05-28,0.009287638153617534,1.1069,1.2325
2020-05-29,0.009279020135473694,1.1107,1.232
2020-06-01,0.009297136481963555,1.1123,1.2472
2020-06-02,0.009208103130755065,1.1166,1.2531
2020-06-03,0.009184423218221896,1.1246,1.26
2020-06-04,0.009174311926605505,1.1322,1.2608
2020-06-05,0.00911743253099927,1.1297,1.2703
2020-06-08,0.009219988936013277,1.1293,1.2694
2020-06-09,0.009288500835965075,1.1348,1.2736
2020-06-10,0.009324009324009324,1.1355,1.2758
2020-06-11,0.009374707040404988,1.1378,1.2635
2020-06-12,0.009314456035767511,1.1253,1.2527
2020-06-15,0.009317059536010435,1.127,1.2543
2020-06-16,0.009315323707498836,1.1259,1.2586
2020-06-17,0.009323140033563304,1.1219,1.2526
2020-06-18,0.009365049634763064,1.1216,1.243
2020-06-19,0.009355412105903266,1.1189,1.2362
2020-06-22,0.009359790340696368,1.126,1.2447
2020-06-23,0.009394964299135663,1.1322,1.2531
2020-06-24,0.009360666479453337,1.1272,1.2432
2020-06-25,0.009327488107452663,1.1221,1.2406
2020-06-26,0.009329228472805299,1.1215,1.2337
2020-06-29,0.009284189026088572,1.1237,1.2279
2020-06-30,0.009279020135473694,1.1237,1.2369
2020-07-01,0.009302325581395349,1.1259,1.2474
2020-07-02,0.009298000929800094,1.1237,1.2469
2020-07-03,,,
2020-07-06,0.009302325581395349,1.1307,1.2482
2020-07-07,0.009299730307821073,1.1299,1.2572
2020-07-08,0.009311853990129435,1.1329,1.2593
2020-07-09,0.009322270905192505,1.1298,1.2614
2020-07-10,0.009365926758452749,1.1318,1.2654
2020-07-13,0.009326618168252192,1.1364,1.2614
2020-07-14,0.009328358208955223,1.1406,1.2546
2020-07-15,0.009352787130564907,1.1406,1.2586
2020-07-16,0.009341429238673517,1.1433,1.2621
2020-07-17,0.009340556697179151,1.1438,1.255
2020-07-20,0.009327488107452663,1.1442,1.2658
2020-07-21,0.009361542782250515,1.1495,1.2736
2020-07-22,0.009330098899048329,1.1587,1.2729
2020-07-23,0.009360666479453337,1.1623,1.2759
2020-07-24,0.009452689290103034,1.1635,1.2791
2020-07-27,0.009497578117580016,1.175,1.2887
2020-07-28,0.009521089212605922,1.1733,1.295
2020-07-29,0.009518370454978107,1.177,1.2974
2020-07-30,0.00951927653498334,1.1791,1.3035
2020-07-31,0.009453582907922102,1.1822,1.3133
2020-08-03,0.009424182452172273,1.175,1.3053
2020-08-04,0.009445546424860677,1.1766,1.3059
2020-08-05,0.009484066767830045,1.1898,1.3141
2020-08-06,0.009476876421531463,1.1856,1.3147
2020-08-07,0.00944108761329305,1.1776,1.3043
2020-08-10,0.00944733112895607,1.1756,1.3082
2020-08-11,0.009384384384384385,1.1764,1.3077
2020-08-12,0.009358914365933552,1.1796,1.3047
2020-08-13,0.009355412105903266,1.1818,1.3082
2020-08-14,0.009390553103577802,1.1833,1.3108
2020-08-17,0.009436633009342266,1.1869,1.3105
2020-08-18,0.00948676596148373,1.1928,1.3228
2020-08-19,0.009459842966606754,1.1898,1.3191
2020-08-20,0.009450902561194593,1.1862,1.319
2020-08-21,0.009444654325651681,1.1775,1.3098
2020-08-24,0.009442870632672332,1.1803,1.3078
2020-08-25,0.009398496240601503,1.1818,1.3136
2020-08-26,0.00942240648261566,1.1813,1.3186
2020-08-27,0.009396729937981583,1.1824,1.3229
2020-08-28,0.00949667616334283,1.1901,1.3341
2020-08-31,0.00944822373393802,1.195,1.3375
2020-09-01,0.009433962264150943,1.1949,1.3416
2020-09-02,0.009420631182289214,1.184,1.3315
2020-09-03,0.00942151874882231,1.1832,1.3263
2020-09-04,0.009403799134850479,1.182,1.323
2020-09-07,,,
2020-09-08,0.009436633009342266,1.1789,1.3039
2020-09-09,0.009413536665725312,1.181,1.3011
2020-09-10,0.009417082587814296,1.188,1.2846
2020-09-11,0.00941885655081473,1.1831,1.2788
2020-09-14,0.009462528387585161,1.1874,1.2876
2020-09-15,0.009478672985781991,1.1846,1.2866
2020-09-16,0.00952925481227368,1.1835,1.298
2020-09-17,0.009544716999140977,1.1823,1.2955
2020-09-18,0.009574875526618154,1.1857,1.295
2020-09-21,0.009552010698251982,1.1737,1.2794
2020-09-22,0.00951927653498334,1.1703,1.2726
2020-09-23,0.009493070058857035,1.1677,1.275
2020-09-24,0.00948586605957124,1.1666,1.2739
2020-09-25,0.00947059380623165,1.1618,1.2706
2020-09-28,0.009478672985781991,1.166,1.2865
2020-09-29,0.009462528387585161,1.1717,1.2847
2020-09-30,0.009471490812653912,1.1723,1.2921
2020-10-01,0.00947597839476926,1.1752,1.2901
2020-10-02,0.009491268033409264,1.1706,1.2928
2020-10-05,0.00946073793755913,1.1784,1.2972
2020-10-06,0.00946611132146914,1.1778,1.2945
2020-10-07,0.009436633009342266,1.1766,1.2914
2020-10-08,0.009435742592942064,1.1753,1.2944
2020-10-09,0.009458948164964056,1.1819,1.3003
2020-10-12,,,
2020-10-13,0.009474182851729039,1.1737,1.2968
2020-10-14,0.00951655881233346,1.1755,1.3023
2020-10-15,0.009489466691971912,1.1701,1.2917
2020-10-16,0.00948676596148373,1.1717,1.2931
2020-10-19,0.00948586605957124,1.1788,1.2998
2020-10-20,0.009473285335354301,1.1824,1.2951
2020-10-21,0.009562057754828839,1.187,1.3143
2020-10-22,0.009534706331045004,1.1824,1.309
2020-10-23,0.00954380606986066,1.1844,1.3039
2020-10-26,0.009536524890329964,1.1816,1.3021
2020-10-27,0.009574875526618154,1.1834,1.3067
2020-10-28,0.009584970765839165,1.1751,1.2997
2020-10-29,0.009552010698251982,1.1658,1.289
2020-10-30,0.009565716472163765,1.1647,1.2933
2020-11-02,0.009541984732824428,1.1634,1.2904
2020-11-03,0.009569377990430622,1.1724,1.305
2020-11-04,0.009579461634256155,1.173,1.3021
2020-11-05,0.009645992090286486,1.1809,1.3116
2020-11-06,0.009678668215253582,1.1886,1.3162
2020-11-09,0.009471490812653912,1.1811,1.3137
2020-11-10,0.009491268033409264,1.181,1.3234
2020-11-11,,,
2020-11-12,0.009509319132750096,1.1814,1.3142
2020-11-13,0.009559315553006405,1.1824,1.3176
2020-11-16,0.009565716472163765,1.1844,1.3197
2020-11-17,0.009596928982725527,1.1862,1.3247
2020-11-18,0.009641342074816815,1.1869,1.3299
2020-11-19,0.009629272989889264,1.1843,1.3225
2020-11-20,0.00963298333493883,1.1857,1.3294
2020-11-23,0.00957670944263551,1.1826,1.33
2020-11-24,0.009559315553006405,1.1874,1.335
2020-11-25,0.009579461634256155,1.1908,1.3378
2020-11-26,,,
2020-11-27,,,
2020-11-30,0.009580379383023568,1.1948,1.3338
2020-12-01,0.009578544061302681,1.2039,1.3392
2020-12-02,0.009567546880979718,1.2093,1.3348
2020-12-03,0.009636696540425942,1.2152,1.3496
2020-12-04,0.009600614439324117,1.2142,1.3485
2020-12-07,0.009614460148062685,1.2138,1.3353
2020-12-08,0.009602458229306703,1.2111,1.3358
2020-12-09,0.009589566551591868,1.208,1.3392
2020-12-10,0.009587727708533078,1.2118,1.3293
2020-12-11,0.009626492106276474,1.2112,1.3197
2020-12-14,0.009609840476648087,1.2145,1.3324
2020-12-15,0.009644131545954287,1.2158,1.3434
2020-12-16,0.009653441451877595,1.2175,1.3503
2020-12-17,0.00969649956365752,1.2258,1.3609
2020-12-18,0.009675858732462506,1.2236,1.3497
2020-12-21,0.009667440061871617,1.223,1.3354
2020-12-22,0.009650646593321752,1.2172,1.3349
2020-12-23,0.009659969088098918,1.2194,1.351
2020-12-24,,,
2020-12-25,,,
2020-12-28,0.00963020030816641,1.2213,1.3447
2020-12-29,0.00966183574879227,1.2252,1.3512
2020-12-30,0.009679605072113058,1.228,1.3605
2020-12-31,0.009690861517588915,1.223,1.3662
2021-01-01,,,
2021-01-04,0.009690861517588915,1.2254,1.3551
2021-01-05,0.00973709834469328,1.2295,1.362
2021-01-06,0.009685230024213076,1.229,1.3593
2021-01-07,0.00963020030816641,1.2265,1.3551
2021-01-08,0.009625565501973242,1.2252,1.3583
2021-01-11,0.009600614439324117,1.2169,1.3522
2021-01-12,0.009607070804111826,1.2168,1.3637
2021-01-13,0.0096237128284092,1.2159,1.3631
2021-01-14,0.009646922631680495,1.2156,1.369
2021-01-15,0.009633911368015415,1.2099,1.3599
2021-01-18,,,
2021-01-19,0.009628345850182938,1.2126,1.3627
2021-01-20,,,
2021-01-21,0.009655305590421938,1.2143,1.3721
2021-01-22,0.009637625289128758,1.2179,1.3685
2021-01-25,0.009635767970707265,1.2138,1.3668
2021-01-26,0.009644131545954287,1.2147,1.3729
2021-01-27,0.009607070804111826,1.2101,1.3688
2021-01-28,0.009586808551433228,1.2122,1.3727
2021-01-29,0.0095565749235474,1.2135,1.3723
2021-02-01,0.00952653138992093,1.207,1.3672
2021-02-02,0.009515653249595584,1.202,1.3644
2021-02-03,0.00951927653498334,1.2025,1.3652
2021-02-04,0.009484966328369534,1.1974,1.3665
2021-02-05,0.009484066767830045,1.2035,1.3714
2021-02-08,0.00950660709192889,1.2045,1.3738
